59877,__label__0,study interventions are Laboratory Biomarker Analysis . recurrent rhabdomyosarcoma diagnosis and at least three half lives must have elapsed since prior therapy that included monoclonal antibody;
371693,__label__0,study interventions are Cyclophosphamide . lymphoma diagnosis and not specified;
368215,__label__0,study interventions are Irinotecan . childhood spinal cord neoplasm diagnosis and platelet count greater_than one hundred zero mm³ unsupported;
372544,__label__0,study interventions are Goserelin . known tumor er pgr hertwo and tpfifty-three status;
114306,__label__0,study interventions are Doxorubicin . childhood epithelioid sarcoma diagnosis and not pregnant or nursing patients undergoing radiotherapy and or chemotherapy;
338382,__label__0,study interventions are Docetaxel . esophagus cancer diagnosis and patients were allowed to have palliative radiotherapy three months before the enrollment and the target lesions should not be within the radiotherapy region;
255295,__label__0,study interventions are Fludarabine . multiple myeloma diagnosis and patients with hematologic malignancies for whom allogeneic stem cell transplantation is deemed clinically appropriate;
343748,__label__0,study interventions are Carboplatin . any prior treatment other than initial debulking surgery for the cancer being treated in this study;
297122,__label__0,study interventions are Topotecan . ovarian cancer diagnosis and absolute neutrophil count at least one five hundred mmthree platelet count at least lower limit of normal hepatic;
253754,__label__0,study interventions are Erlotinib Hydrochloride . recurrent childhood medulloblastoma diagnosis and fertile patients must use effective contraception;
432344,__label__0,study interventions are Cisplatin . stage iib cervical cancer diagnosis and no prior pelvic radiotherapy including transvaginal irradiation to control bleeding;
335384,__label__0,study interventions are infrared photocoagulation therapy . anal cancer diagnosis and hiv infection documented by federally approved licensed hiv test in conjunction with screening test elisa western_blot or other test;
324591,__label__0,study interventions are physiologic testing . psychosocial effects of cancer and its treatment diagnosis and patients with only cystic sellar or parasellar malformation rathke pouch cysts or suprasellar cysts are allowed but will undergo observation only;
50182,__label__0,study interventions are Oxaliplatin . recurrent melanoma diagnosis and at least two weeks since prior local palliative small port radiotherapy;
437150,__label__0,study interventions are Ergocalciferols . stage iv colon cancer with resectable liver metastases diagnosis and women who are using oral implanted or injectable contraceptive hormones or mechanical products such as intrauterine device or barrier methods diaphragm condoms spermicides to prevent pregnancy or who are practicing abstinence or where partner is sterile vasectomy should be considered to be of child bearing potential;
378116,__label__0,study interventions are Irinotecan . colorectal cancer diagnosis and no other concurrent chemotherapy;
363056,__label__0,study interventions are Oxaliplatin . recurrent childhood ependymoma diagnosis and albumin greater_than two dl;
325949,__label__0,study interventions are Immunoglobulins . unspecified adult solid tumor protocol specific diagnosis and absolute neutrophil count greater_than equal_than one five hundred mcl;
15358,__label__0,study interventions are Varenicline . breast cancer diagnosis and advised to quit smoking by their msk physician and willing to receive smoking cessation counseling and treatment as per self report;
207405,__label__0,study interventions are Immunoglobulins . lung cancer diagnosis and radiotherapy;
209297,__label__0,study interventions are Albumin-Bound Paclitaxel . stage iiib non small cell lung cancer diagnosis and total bilirubin equal_than less_than doc mg dl;
116228,__label__0,study interventions are genetically engineered lymphocyte therapy . hematopoietic lymphoid cancer diagnosis and stage iii iv disease;
340624,__label__0,study interventions are Cyclosporins . stage childhood lymphoblastic lymphoma diagnosis and the following diseases will be permitted although other diagnoses can be considered if approved by pcc or the participating institution patient review committees and the principal investigator;
216366,__label__0,study interventions are Cyclosporine . primary central nervous system hodgkin lymphoma diagnosis and complete response with persistent lymphoid nodules in bone marrow;
"469014,__label__0,""study interventions are Isophosphamide mustard . stage iii adult soft tissue sarcoma diagnosis and absolute neutrophil count anc greater_than equal_than one thousand, five hundred ul""";
314637,__label__0,study interventions are Vidarabine . recurrent small lymphocytic lymphoma diagnosis and liver function;
111732,__label__0,study interventions are Cytarabine . lymphoma diagnosis and creatinine no greater than doc mg dl;
196874,__label__0,study interventions are Fludarabine phosphate . recurrent adult cell leukemia lymphoma diagnosis and the following diseases will be permitted although other diagnoses can be considered if approved by pcc or the participating institution patient review committees and the principal investigator;
81065,__label__0,study interventions are Suramin . recurrent non small cell lung cancer diagnosis and chemotherapy refractory defined as disease progression during or within three months after carboplatin paclitaxel chemotherapy phase ii;
312017,__label__0,study interventions are Pazopanib Hydrochloride . stage iii thyroid gland medullary carcinoma diagnosis and because of the poor prognosis often associated with brain metastases and because of the potential risk of bleeding in active brain metastases associated with multi targeted tyrosine kinase inhibitor therapy patients with active and or untreated brain metastases and or those with brain metastases requiring ongoing therapy;
448159,__label__0,study interventions are Prednisone . lymphoma diagnosis and female patients must not be pregnant or breast feeding;
353556,__label__0,study interventions are Camptothecin . esophageal cancer diagnosis and prior humanized monoclonal antibody therapy allowed;
215782,__label__0,study interventions are Vismodegib . skin cancer diagnosis and acceptable contraindications to surgery include;
393276,__label__0,study interventions are Etoposide . extensive stage lung cancer diagnosis and no prior chemotherapy;
203534,__label__0,study interventions are Prednisolone phosphate . adult nasal type extranodal nk cell lymphoma diagnosis and md negative low or intermediate one international prognostic_scoring system ipss score with;
432904,__label__0,study interventions are Methotrexate . contiguous stage ii small lymphocytic lymphoma diagnosis and ability to understand and the willingness to sign written informed consent document;
232771,__label__0,study interventions are Cyclophosphamide . stage ib breast cancer diagnosis and patients must not have had any major surgical procedure within twenty-eight days of planned treatment start date;
273286,__label__0,study interventions are Paclitaxel . pancreatic neoplasms diagnosis and participants must have received at least one prior chemotherapy regimen for their disease but no paclitaxel or nab paclitaxel within four months prior to initiation of study therapy;
56923,__label__0,study interventions are Immunoconjugates . lymphoma diagnosis and patients for whose disease no standard treatment exists that has been shown to prolong overall survival;
61840,__label__0,study interventions are Rituximab . intraocular lymphoma diagnosis and stable dose of glucocorticoids pre therapy;
72028,__label__0,study interventions are Cabozantinib S-malate . recurrent renal cell carcinoma diagnosis and subjects should not have any clinically relevant ongoing complications from prior radiation therapy radiation esophagitis or other inflammation of the viscera;
85785,__label__0,study interventions are Lenalidomide . extranodal marginal zone cell lymphoma of mucosa associated lymphoid tissue diagnosis and understand and voluntarily sign an informed consent form;
364701,__label__0,study interventions are Pharmacogenomic studies . stage iv adult cell leukemia lymphoma diagnosis and women with potential for child bearing must have negative pregnancy test at screening both men and women are required to use appropriate contraception during study;
223541,__label__0,study interventions are internet-based intervention . psychosocial effects of cancer and its treatment diagnosis and disease characteristics;
16659,__label__0,study interventions are Gallium Ga 68-labeled GRPR Antagonist BAY86-7548 . prostate adenocarcinoma diagnosis and post radiation therapy;
172556,__label__0,study interventions are Epothilone B . endometrial adenocarcinoma diagnosis and not pregnant or nursing;
"229209,__label__0,""study interventions are Antibodies, Monoclonal . fallopian tube adenocarcinoma diagnosis and as estimated by the cockcroft and gault formula estimated creatinine clearance is based on actual body weight""";
469804,__label__0,study interventions are Ascorbic Acid . multiple myeloma and plasma cell neoplasm diagnosis and patient characteristics;
181797,__label__0,study interventions are Gemcitabine . locally advanced malignant neoplasm diagnosis and bone marrow reserve;
253212,__label__0,study interventions are pharmacological study . splenic marginal zone lymphoma diagnosis and sgot no greater than two times normal;
32721,__label__0,study interventions are Endothelial Growth Factors . stage iia fallopian tube cancer diagnosis and absolute neutrophil count anc greater than or equal to one five hundred mcl this anc cannot have been induced or supported by granulocyte colony stimulating factors;
114441,__label__0,study interventions are Placebo . somatostatin analogs diagnosis and platelets greater_than one hundred one hundred and nine l;
307451,__label__0,study interventions are PRFA or PMCT . hepatocellular carcinoma diagnosis and has good liver function;
97435,__label__0,study interventions are Sorafenib . pancreatic polypeptide tumor diagnosis and no bleeding diathesis;
329883,__label__0,study interventions are Fluorouracil . stage iib colon cancer diagnosis and any non malignant systemic disease;
343160,__label__0,study interventions are Mesna . non small cell lung cancer diagnosis and age range;
326854,__label__0,study interventions are Endothelial Growth Factors . squamous cell carcinoma metastatic in the neck with occult primary diagnosis and patients must not be receiving chronic daily treatment with aspirin greater_than three hundred and twenty-five mg day or non steroidal anti inflammatory agents nsaid known to inhibit platelet function the use of anti platelet agents dipyridamole_persantine ticlopidine_ticlid clopidogrel_plavix is allowed only if patient is not receiving aspirin or nsaid known to inhibit platelet function;
16961,__label__0,study interventions are Paclitaxel . histiocytoma diagnosis and phase two;
262238,__label__0,study interventions are Triptorelin Pamoate . breast cancer diagnosis and performance status;
"61658,__label__0,""study interventions are Antibodies, Monoclonal . recurrent metastatic squamous cell carcinoma in the neck with occult primary diagnosis and alkaline phosphatase greater_than one but equal_than less_than doc uln and ast or alt greater_than one but equal_than less_than doc uln""";
490439,__label__0,study interventions are Carboxymethylcellulose Sodium . head and neck cancer diagnosis and transaminases less_than two times above the upper limits of the institutional normal;
248023,__label__0,study interventions are Fludarabine phosphate . recurrent grade one follicular lymphoma diagnosis and ejection fraction measured by echocardiogram or multi gated acquisition scan muga greater_than forty-five evaluation within six weeks of screening does not need to be repeated;
409127,__label__0,study interventions are bronchoscopic and lung imaging studies . lung cancer diagnosis and prior concurrent therapy;
369854,__label__0,study interventions are Immunoglobulins . breast cancer diagnosis and all patients must be informed of the investigational nature of this study and must sign and give written informed consent in accordance with institutional and federal guidelines;
"109366,__label__0,""study interventions are Antibodies, Monoclonal . metastatic squamous neck cancer with occult primary squamous cell carcinoma diagnosis and hemoglobin hb greater_than nine dl""";
448316,__label__0,study interventions are Carboplatin . germ cell tumors diagnosis and note;
43055,__label__0,study interventions are Capecitabine . stage iv childhood hepatocellular carcinoma diagnosis and as part of the oncology patient enrollment network open registration process the treating institution identity is provided in order to ensure that the current within three hundred and sixty-five days date of institutional review board approval for this study has been entered in the system;
436012,__label__0,study interventions are Mycophenolic Acid . recurrent adult lymphoblastic lymphoma diagnosis and bilirubin less_than doc mg dl;
494896,__label__0,study interventions are Bevacizumab . adenocarcinoma of the pancreas diagnosis and no current or recent within one month use of thrombolytic agent;
1582,__label__0,study interventions are Docetaxel . stage iv prostate cancer diagnosis and karnofsky seventy one hundred;
335180,__label__0,study interventions are Capecitabine . intestinal adenocarcinoma of the stomach diagnosis and patients must have measurable disease defined as at least one lesion that can be accurately measured in at least one dimension longest diameter to be recorded as greater_than equal_than twenty mm with conventional techniques or as greater_than equal_than ten mm with spiral ct scan;
390415,__label__0,study interventions are Cisplatin . urinary tract neoplasms diagnosis and if of child bearing potential willing to use contraceptives;
312562,__label__0,study interventions are Cyclosporine . stage mantle cell lymphoma diagnosis and patients in which adequate marrow biopsy specimens can not be obtained to determine remission status by morphologic assessment but have fulfilled criteria of remission by flow cytometry less_than five blasts and recovery of peripheral blood counts with no circulating blasts may still be eligible reasonable attempts must be made to obtain an adequate specimen for morphologic assessment including possible repeat procedures;
416952,__label__0,study interventions are Immunoglobulins . stage iii squamous cell carcinoma of the nasopharynx diagnosis and no history of allergic reactions attributed to compounds of similar chemical or biologic composition to bevacizumab or other agents used in this study;
64630,__label__0,study interventions are laboratory biomarker analysis . recurrent cutaneous cell non hodgkin lymphoma diagnosis and no active or ongoing infection;
73375,__label__0,study interventions are Progressive Stretching . breast cancer diagnosis and primary therapy is defined as;
357293,__label__0,study interventions are Tipifarnib . lung cancer diagnosis and surgery;
59991,__label__0,study interventions are Tacrolimus . stage iv adult diffuse small cleaved cell lymphoma diagnosis and refractory cytopenia with multilineage_dysplasia;
268409,__label__0,study interventions are PDR001 . patients must have site of disease amenable to biopsy and be candidate for tumor biopsy;
416982,__label__0,study interventions are Thalidomide . multiple myeloma and plasma cell neoplasm diagnosis and disease characteristics;
466046,__label__0,study interventions are Isophosphamide mustard . kidney cancer diagnosis and hematopoietic;
90499,__label__0,study interventions are Paclitaxel . solid tumor diagnosis and prior chemotherapy must have contained platinum and taxane at some point;
70302,__label__0,study interventions are Geriatrician review . ovarian cancer diagnosis and written informed consent in according to international conference on harmonisation of technical requirements for registration of pharmaceuticals for human use good clinical practice ich_gcp and national local ethics regulations;
126685,__label__0,study interventions are Immunoglobulins . stage iii inverted papilloma of the paranasal sinus and nasal cavity diagnosis and bilirubin normal;
50064,__label__0,study interventions are Prednisolone hemisuccinate . lymphoma diagnosis and cardiac status that does not allow the administration of eight courses of chop chemotherapy as defined by one of the following criteria;
"70179,__label__0,""study interventions are Capecitabine . rectal cancer diagnosis and clinical stages uicc one thousand, nine hundred and ninety-seven""";
73812,__label__0,study interventions are Immunoglobulin G . adult gliosarcoma diagnosis and willing to provide mandatory blood and tissue samples for correlative research purposes phase and ii;
477553,__label__0,study interventions are Albumin-Bound Paclitaxel . large cell lung cancer diagnosis and no more than ten weight loss within past three months;
"394642,__label__0,""study interventions are Antibodies, Monoclonal . stage iv salivary gland cancer diagnosis and no prior or concurrent chronic use of aspirin or other nonsteroidal anti inflammatory agents""";
438048,__label__0,study interventions are Hydroxyurea . untreated metastatic squamous neck cancer with occult primary diagnosis and cerebrovascular accident;
88899,__label__0,study interventions are Enoxaparin . cancer diagnosis and able to give informed consent;
76700,__label__0,study interventions are Immunoglobulins . stage iii lymphoepithelioma of the nasopharynx diagnosis and performance status;
379701,__label__0,study interventions are Ibandronic acid . metastatic cancer diagnosis and serum calcium less_than twelve mg dl;
174252,__label__0,study interventions are Carboplatin . solid tumors diagnosis and peripheral neuropathy less_than grade one;
241281,__label__0,study interventions are Albumin-Bound Paclitaxel . prostate cancer diagnosis and no myocardial infarction within the past six months;
48669,__label__0,study interventions are Dexamethasone . glioblastoma multiforme diagnosis and receiving dexamethasone as standard of care;
387591,__label__0,study interventions are Thalidomide . histologically confirmed locally unresectable or metastatic neuroendocrine tumor excluding small cell carcinoma;
129874,__label__0,study interventions are Palbociclib . recurrent breast cancer diagnosis and the subject has adequate organ function defined as follows a;
290858,__label__0,study interventions are Sunitinib . stage iv adult diffuse large cell lymphoma diagnosis and lymph nodes greater_than equal_than doc cm doc cm by spiral ct scan non nodal regions greater_than equal_than one cm one cm by mri ct scan or physical exam note;
"102354,__label__0,""study interventions are Antibodies, Monoclonal . renal cell carcinoma diagnosis and is of age greater_than eighteen years""";
344325,__label__0,study interventions are Vidarabine . hepatosplenic cell lymphoma diagnosis and related or unrelated donors who are matched for hla drbone and dqbone alleles must be defined by high resolution typing and who are mismatched for;
158328,__label__0,study interventions are Gemcitabine . carcinoma small cell diagnosis and while this definition varies by treating center it will include patients with metastatic disease to contralateral lung parenchyma or other organs liver and may include patients with contralateral supraclavicular mediastinal or hilar lymph nodes or pleural effusion;
234633,__label__0,study interventions are Isotretinoin . stage fours neuroblastoma diagnosis and tandem transplant patients are eligible;
325562,__label__0,study interventions are Camptothecin . colorectal cancer diagnosis and no prior extensive resection;
445984,__label__0,study interventions are Sorafenib . stage iv adult soft tissue sarcoma diagnosis and fertile patients must use effective contraception;
479989,__label__0,study interventions are Prednisone . lymphoma diagnosis and not specified;
365457,__label__0,study interventions are Sirolimus . plexiform neurofibroma diagnosis and measurable pn amenable to volumetric mri analysis using fusion of images;
355225,__label__0,study interventions are Cyclophosphamide . contiguous stage ii grade one follicular lymphoma diagnosis and not pregnant confirmed by serum pregnancy test in females of reproductive potential or breast feeding because it is unknown what effect these drugs will have on children;
25849,__label__0,study interventions are eribulin mesylate . stage iva salivary gland cancer diagnosis and bilirubin equal_than less_than doc upper limit of normal uln;
21640,__label__0,study interventions are Palbociclib . prostate cancer diagnosis and the start date of androgen deprivation is considered the day the patient first received an injection of lhrh agonist antagonist or orchiectomy not the date when an oral antiandrogen started;
40392,__label__0,study interventions are Methylprednisolone Hemisuccinate . lymphoma diagnosis and karnofsky eighty one hundred graft failure patients;
135673,__label__0,study interventions are Camptothecin . stage iv mucoepidermoid carcinoma of the oral cavity diagnosis and see disease characteristics part ii;
165841,__label__0,study interventions are Tacrolimus . recurrent adult diffuse small cleaved cell lymphoma diagnosis and mantle cell nhl may be treated in first complete response cr diagnostic lumbar_puncture lp required pretransplant;
114739,__label__0,study interventions are Androgens . prostate cancer diagnosis and patients with ecgs judged to be significantly abnormal require consultation with cardiologist to ascertain their suitability for general or spinal anesthesia;
213459,__label__0,study interventions are Cyclophosphamide . renal cell carcinoma diagnosis and recipient;
389389,__label__0,study interventions are Antilymphocyte Serum . recurrent small lymphocytic lymphoma diagnosis and cell all white blood cell count wbc at presentation greater_than thirty zero cell all wbc greater_than one hundred zero presence of high risk cytogenetic abnormality such as nine twenty-two one onenine four oneone or other mll_rearrangements oneoneqtwenty-three eight onefour;
364495,__label__0,study interventions are Irinotecan . ganglioglioma diagnosis and patient must have histological verification of one of the eligible diagnosis listed below;
213220,__label__0,study interventions are Dexamethasone . multiple myeloma in relapse diagnosis and patient has provided written informed consent prior to any screening procedures;
379647,__label__0,study interventions are Quality-of-Life Assessment . stage iiia breast cancer diagnosis and co survivors must be over the age of eighteen years;
412838,__label__0,study interventions are Immunoglobulins . stage iv fallopian tube cancer diagnosis and activated prothrombin time aptt equal_than less_than doc uln;
58911,__label__0,study interventions are Paclitaxel . cancer diagnosis and measurable disease per recist version doc arm and and modified recist for arm c;
405236,__label__0,study interventions are Bortezomib . myeloma diagnosis and fourteen days prior to therapy and repeated again within twenty-four hours of prescribing lenalidomide and must either commit to continued abstinence from heterosexual intercourse or begin two acceptable methods of birth control one highly effective method and one additional effective method at the same time at least twenty-eight days before she starts taking lenalidomide;
"82217,__label__0,""study interventions are Antibodies, Monoclonal . stage iib non small cell lung carcinoma diagnosis and three months if no chemotherapy is administered""";
"288785,__label__0,""study interventions are Antibodies, Monoclonal . metastatic colorectal adenocarcinoma that has been pathologically confirmed following failed response or relapse while on or following fluoropyrimidine irinotecan and oxaliplatin chemotherapy""";
347409,__label__0,study interventions are Trastuzumab . stage iiib breast cancer diagnosis and hemoglobin greater_than doc dl patients are allowed to receive transfused red blood cells rbc to achieve this level;
284251,__label__0,study interventions are Leucovorin . stage iva colon cancer diagnosis and no uncontrolled colonic or small bowel disorders greater than three loose_stools daily;
2416,__label__0,study interventions are Trebananib . glioblastoma multiforme diagnosis and an interval of at least four weeks to start of study agent between prior surgical resection or one week from stereotactic biopsy;
156497,__label__0,study interventions are Camptothecin . adult gliosarcoma diagnosis and carboxylesterase ce nscs;
346498,__label__0,study interventions are Etoposide . stage iiib non small cell lung cancer diagnosis and women of child bearing potential wocbp must have negative pregnancy test within fourteen days of registration urine human gonadotropin hcg is an acceptable pregnancy assessment;
"43447,__label__0,""study interventions are Antibodies, Monoclonal . unresectable solid neoplasm diagnosis and hiv plasma hiv one ribonucleic acid rna below detected limit obtained by food and drug administration fda approved assays limit of detection""";
435339,__label__0,study interventions are Maytansine . recurrent neuroblastoma diagnosis and age ten to less_than thirteen years;
208966,__label__0,study interventions are Aldesleukin . melanoma skin diagnosis and cardiovascular;
88969,__label__0,study interventions are Cetuximab . esophageal carcinoma diagnosis and absolute neutrophil count greater_than one five hundred μl;
459124,__label__0,study interventions are Cetuximab . primary peritoneal cavity cancer diagnosis and chemotherapy;
418122,__label__0,study interventions are Lapatinib . metastatic breast cancer diagnosis and note;
406186,__label__0,study interventions are Capecitabine . colorectal cancer diagnosis and not pregnant or nursing;
193925,__label__0,study interventions are Cisplatin . testicular embryonal carcinoma diagnosis and note;
393593,__label__0,study interventions are Vaccines . lung cancer diagnosis and negative pregnancy test;
"92955,__label__0,""study interventions are Calcium, Dietary . lymphoma diagnosis and age""";
250334,__label__0,study interventions are Antibodies . stage iii verrucous carcinoma of the larynx diagnosis and performance status;
11890,__label__0,study interventions are Lenograstim . central nervous system tumor diagnosis and disease in first relapse;
66825,__label__0,study interventions are Etoposide phosphate . recurrent adult hodgkin lymphoma diagnosis and related donors who are genotypically identical for one hla haplotype and who may be mismatched at the hla b or drbone loci of the unshared_haplotype with the exception of single hla b or allele mismatches;
184708,__label__0,study interventions are Cyclosporins . recurrent marginal zone lymphoma diagnosis and acute leukemia in remission;
462777,__label__0,study interventions are Gefitinib . head and neck cancer diagnosis and patient prefers chemoradiotherapy over surgery;
450108,__label__0,study interventions are Liposomal doxorubicin . breast cancer diagnosis and active graves disease;
308668,__label__0,study interventions are Melphalan . recurrent ewing sarcoma peripheral primitive neuroectodermal tumor diagnosis and primary or previously treated;
230229,__label__0,study interventions are Laboratory Biomarker Analysis . neurofibromatosis type one diagnosis and platelets greater_than equal_than one00 zero mcl not requiring platelet transfusions;
258628,__label__0,study interventions are Temoporfin . cholangiocarcinoma diagnosis and age eighteen eighty;
65107,__label__0,study interventions are Cyclosporins . stage iii marginal zone lymphoma diagnosis and any combination of two hla b or alleles if prospectively typed at molecular level;
291444,__label__0,study interventions are Ganciclovir . multiple myeloma and plasma cell neoplasm diagnosis and patient characteristics;
253341,__label__0,study interventions are Camptothecin . stage iv anal cancer diagnosis and progesterone receptor negative;
98802,__label__0,study interventions are Paclitaxel . breast cancer diagnosis and cardiovascular;
459645,__label__0,study interventions are Camptothecin . stage ivb colon cancer diagnosis and patients may be on full dose anticoagulation with warfarin provided that the patient has an acceptable international normalized ratio inr between two and three obtained within two8 days prior to registration;
"132950,__label__0,""study interventions are Calcium, Dietary . prostate cancer diagnosis and triglycerides no greater than two hundred and fifty mg dl treatment allowed""";
496668,__label__0,study interventions are Methotrexate . recurrent grade two follicular lymphoma diagnosis and rapid doubling of wbc less_than five days;
200250,__label__0,study interventions are Epothilones . metastatic breast cancer diagnosis and estimated life expectancy of at least twelve weeks;
221332,__label__0,study interventions are STA-9090 . melanoma diagnosis and no concomitant use of medications associated with high incidence of qt prolongation as outlined;
267271,__label__0,study interventions are Rituximab . stage iii grade two follicular lymphoma diagnosis and creatinine clearance greater_than equal_than thirty ml min unless attributable to nhl to be calculated by method of cockcroft gault using actual weight maximum creatinine clearance crcl 1two5 ml min;
162059,__label__0,study interventions are Fluorouracil . small intestine cancer diagnosis and no concurrent immunotherapy chemotherapy;
98211,__label__0,study interventions are Talazoparib . recurrent ewing sarcoma peripheral primitive neuroectodermal tumor diagnosis and tissue blocks or slides must be sent if tissue blocks or slides are unavailable the study chair must be notified prior to enrollment;
209667,__label__0,study interventions are Fluorouracil . metastatic cancer diagnosis and total bilirubin less_than doc mg dl;
479024,__label__0,study interventions are Hydrocortisone . prostate cancer diagnosis and no concurrent terfenadine_astemizole cisapride or other medicines known to interact with ketoconazole;
376851,__label__0,study interventions are Immunoglobulins . stage iii rectal cancer diagnosis and measurable disease by ct scan or physical exam;
281214,__label__0,study interventions are 3-Iodobenzylguanidine . pheochromocytoma diagnosis and patients must have hematopoietic stem cell product available for re infusion after one hundred and thirty-onei mibg treatment at doses of greater_than twelve mci kg;
"354352,__label__0,""study interventions are Calcium, Dietary . colorectal adenocarcinoma diagnosis and urine sample tested for proteinuria by the dipstick method must indicate zero one positive protein if dipstick reading is greater_than equal_than two positive two4 hour urine specimen must demonstrate less_than doc of protein per two4 hours""";
25217,__label__0,study interventions are BKM120 . hormone receptor positive er positive pr positive and her negative metastatic breast cancer diagnosis and adequate bone marrow and organ function;
371242,__label__0,study interventions are siRNA-transfected peripheral blood mononuclear cells APN401 . stage iii pancreatic cancer diagnosis and albumin greater_than equal_than doc dl;
158556,__label__0,study interventions are Glycine . lymphoma diagnosis and absolute neutrophil count anc greater_than one zero mcl;
376595,__label__0,study interventions are Yoga Practice Plan . head neck cancer diagnosis and medical clearance by study medical oncologist;
293023,__label__0,study interventions are gene expression analysis . breast cancer diagnosis and estrogen recepto negative and or progesterone receptor negative by ihc;
123345,__label__0,study interventions are Vinorelbine . extensive stage small cell lung cancer diagnosis and cypthreeafour inducers should be avoided or used with caution the use of these agents is discouraged;
490306,__label__0,study interventions are Bevacizumab . b cell lymphoma diagnosis and normal muga or echocardiogram without any areas of abnormal contractility;
3500,__label__0,study interventions are Cyclophosphamide . lymphoma diagnosis and relapsed with less_than twenty blasts in the bone marrow and no circulating blasts;
247182,__label__0,study interventions are therapeutic allogeneic lymphocytes . splenic marginal zone lymphoma diagnosis and bilirubin equal_than less_than three uln;
236731,__label__0,study interventions are Antibodies . recurrent squamous cell carcinoma of the hypopharynx diagnosis and no concurrent combination antiretroviral therapy for hiv positive patients;
292142,__label__0,study interventions are Etoposide phosphate . extensive stage small cell lung cancer diagnosis and patients must not have serious non healing wound ulcer or bone fracture or major surgical procedure within twenty-eight days prior to starting treatment patients must not have had minor surgery or needle biopsies within seven days of treatment;
461603,__label__0,study interventions are Dexamethasone . multiple myeloma and plasma cell neoplasm diagnosis and zubrod zero three hematopoietic;
54788,__label__0,study interventions are COPE . advanced cancer diagnosis and have access to telephone and;
498336,__label__0,study interventions are Dacarbazine . a confirmed tumor site is one in which is biopsy proven;
174386,__label__0,study interventions are Cisplatin . bladder cancer diagnosis and karnofsky performance status kps greater_than sixty;
394175,__label__0,study interventions are PAC-1 . lymphomas diagnosis and must be willing and able to comply with study;
237747,__label__0,study interventions are Tacrolimus . multiple myeloma and plasma cell neoplasm diagnosis and bilirubin less_than doc mg dl;
110438,__label__0,study interventions are Antibodies . recurrent adult burkitt lymphoma diagnosis and white blood cell wbc greater_than equal_than two thousand ul two ten nine l;
355638,__label__0,study interventions are Fludarabine phosphate . stage ii childhood lymphoblastic lymphoma diagnosis and unrelated donors who are prospectively;
147994,__label__0,study interventions are Endothelial Growth Factors . stage iii squamous cell carcinoma of the lip and oral cavity diagnosis and no other uncontrolled illness;
451361,__label__0,study interventions are 7-hydroxystaurosporine . stage iv non small cell lung cancer diagnosis and estrogen receptor negative;
285167,__label__0,study interventions are Cetuximab . head and neck cancer diagnosis and please visit ww_msstudyconnec om for more information on clinical trial participation;
376425,__label__0,study interventions are Irinotecan . digestive system neoplasms diagnosis and written informed consent prior to study specific screening procedures;
192821,__label__0,study interventions are Vidarabine . recurrent marginal zone lymphoma diagnosis and acute myeloid leukemia and acute lymphoblastic leukemia including biphenotypic acute leukemia or mixed lineage leukemia;
244048,__label__0,study interventions are Dexamethasone . multiple myeloma and plasma cell neoplasm diagnosis and life expectancy;
28494,__label__0,study interventions are Laboratory Biomarker Analysis . stage ib breast cancer diagnosis and one day and second dose at day two positive;
291268,__label__0,study interventions are Immunoglobulins . metastatic adenocarcinoma of the colon or rectum diagnosis and for women of childbearing potential the participant must have negative pregnancy test at screening and must agree to employ two forms of adequate contraceptive measures;
489175,__label__0,study interventions are Erlotinib Hydrochloride . brain and central nervous system tumors diagnosis and hemoglobin greater_than doc dl;
165659,__label__0,study interventions are Carboplatin . cervical cancer diagnosis and no concurrent biologic therapy;
353323,__label__0,study interventions are Cyclophosphamide . refractory lymphoplasmacytic lymphoma diagnosis and the patient and the cord blood unit must be matched for at least four of six loci;
166245,__label__0,study interventions are Hepatic resection . colorectal cancer diagnosis and neutrophils greater_than equal_than doc one hundred and nine platelets greater_than equal_than one hundred one hundred and nine and hemoglobin greater_than equal_than nine dl;
306911,__label__0,study interventions are Isophosphamide mustard . stage iv adult hodgkin lymphoma diagnosis and not otherwise specified;
2450,__label__0,study interventions are Carboplatin . carcinoma non small cell lung diagnosis and ecog performance status equal or less than to two karnofsky equal to or greater than fifty;
179233,__label__0,study interventions are therapeutic autologous dendritic cells . prostate cancer diagnosis and performance status;
"337674,__label__0,""study interventions are Antibodies, Monoclonal . metastatic osteosarcoma diagnosis and thirteen to less_than sixteen years""";
174098,__label__0,study interventions are Panobinostat . stage iv rectal cancer diagnosis and inr is equal_than less_than doc times uln unless receiving therapeutic anticoagulation;
191563,__label__0,study interventions are Histone Deacetylase Inhibitors . stage iv grade three follicular lymphoma diagnosis and more than four weeks since prior major surgery;
405039,__label__0,study interventions are Paclitaxel . stage iia breast cancer diagnosis and serum creatinine equal_than less_than doc mg dl;
293461,__label__0,study interventions are Aldesleukin . head and neck cancer diagnosis and see disease characteristics;
350252,__label__0,study interventions are Pembrolizumab . recurrent non hodgkin lymphoma diagnosis and if non hematologic are equal to or less than grade two or;
145610,__label__0,study interventions are Dexamethasone . lymphoma diagnosis and relapse within six months after initial therapy;
312809,__label__0,study interventions are Pemetrexed . unspecified adult solid tumor protocol specific diagnosis and no prior allergic reaction to any vinca_alkaloid;
357159,__label__0,study interventions are pharmacological study . childhood central nervous system germ cell tumor diagnosis and itraconazole;
